Sales ID,Customer Name,Product,Sales Date,Sales Amount (USD),Cost Price (USD),Sales Channel,Country,Region,Sales Rep,Marketing Campaign,Lead Source,Conversion Rate (%),Sessions,Views,Follow-ups,Closed Deal?,Customer Feedback,Customer Plan,Customer Rating
S0337,Lisa Torres,Tablet Z,22/10/2023,688,534,Online,South Korea,South America,Rachel Green,Spring Promo 2024,Website,23,18,32,3,Yes,Highly satisfied,Basic,1
S0338,Erica Kennedy,Fitness Tracker X,11/06/2023,524,300,Online,South Korea,Asia,Alice Johnson,Winter Promo 2023,Email,22,19,57,2,No,Price too high,Basic,6
S0339,Carol Sanchez,Smartphone X,11/11/2022,830,608,In-Store,Brazil,South America,Bob Martin,Fall Sales Campaign,Referral,15,20,42,5,Yes,Excellent service,Basic,2
S0340,Brian Gomez,Smart TV QLED,02/01/2024,258,180,In-Store,South Korea,North America,Chandler Bing,Winter Promo 2023,Social Media,12,15,61,5,Yes,Product not available,Basic,7
S0341,Lauren Jackson,Laptop Pro 14,21/08/2023,379,137,Online,United Kingdom,Asia,Bob Martin,Winter Promo 2023,Referral,30,12,94,1,Yes,Excellent service,Basic,9
S0342,Jerry Potts,Wireless Speaker,23/09/2022,736,576,In-Store,South Korea,Europe,Robert Brown,New Year Campaign,Website,26,13,80,1,Yes,Fast delivery,Basic,4
S0343,Isaiah Callahan,Tablet Z,17/03/2023,836,764,In-Store,United Kingdom,North America,Monica Bell,New Year Campaign,Email,9,13,89,1,No,Responsive sales team,Basic,7
S0344,Lisa Faulkner,Fitness Tracker X,01/07/2024,584,451,Online,United States,South America,Sarah Wilson,Winter Promo 2023,Social Media,25,13,52,2,Yes,Fast delivery,Basic,3
S0345,Victoria Vaughn,Monitor HD 24,22/02/2022,332,230,In-Store,Canada,Europe,Bob Martin,New Year Campaign,Website,19,11,92,2,Yes,Highly satisfied,Basic,2
S0346,Christopher Fuller,Tablet Z,05/04/2024,1425,1133,Online,Germany,Europe,Rachel Green,New Year Campaign,Email,17,14,41,2,Yes,Great customer support,Basic,6
S0347,Evelyn Obrien,Gaming Console Z,27/04/2023,700,644,Online,Canada,Asia,Robert Brown,Spring Promo 2024,Cold Calling,20,7,43,1,Yes,Responsive sales team,Basic,8
S0348,Brian Bailey,Camera Pro S,13/11/2023,545,434,Online,South Korea,North America,Monica Bell,Winter Promo 2023,Referral,15,16,20,1,Yes,Product not available,Basic,4
S0349,Amanda Williams,Laptop Pro 14,23/04/2023,413,362,Online,France,North America,Monica Bell,Spring Promo 2024,Website,16,15,93,4,Yes,Great customer support,Basic,9
S0350,Nicole Hubbard MD,Soundbar 360,13/04/2024,499,264,Online,United States,North America,Alice Johnson,Winter Promo 2023,Website,5,15,33,1,Yes,Responsive sales team,Basic,2
S0351,Katie Edwards,Smart TV QLED,20/04/2024,988,753,In-Store,United Kingdom,South America,Bob Martin,Spring Promo 2024,Referral,16,9,91,3,No,Excellent service,Basic,4
S0352,Megan Huang,Smartphone X,07/04/2023,1169,939,Online,Canada,Asia,Rachel Green,Summer Deals 2024,Email,17,20,38,5,Yes,Price too high,Basic,8
S0353,Kimberly Munoz,Monitor HD 24,30/07/2022,1242,1105,Online,France,North America,Sarah Wilson,Fall Sales Campaign,Website,5,7,91,1,Yes,Highly satisfied,Basic,2
S0354,David Hartman,Tablet Z,19/06/2022,299,8,Online,Germany,Europe,Alice Johnson,Summer Deals 2024,Cold Calling,18,7,32,4,Yes,Responsive sales team,Basic,3
S0355,Lawrence Archer,Wireless Speaker,24/05/2023,601,318,Online,France,South America,Joey Tribbiani,Fall Sales Campaign,Social Media,11,18,60,1,Yes,Price too high,Basic,2
S0356,Stephanie Norris,Smart TV QLED,04/06/2024,1315,1199,Online,Canada,North America,Sarah Wilson,Spring Promo 2024,Website,7,5,85,4,Yes,Great customer support,Basic,2
S0357,Charles Hernandez,Smartphone X,24/06/2022,158,19,Online,United States,North America,Joey Tribbiani,New Year Campaign,Referral,15,8,26,3,Yes,Highly satisfied,Basic,10
S0358,Savannah Norman,VR Headset Pro,24/11/2022,968,771,Online,United States,Europe,Chandler Bing,Winter Promo 2023,Cold Calling,9,18,33,3,No,Satisfied with product,Basic,8
S0359,Melissa Jones,Drone Vision,19/07/2022,363,193,Online,South Korea,Asia,Joey Tribbiani,Summer Deals 2024,Referral,8,16,58,2,Yes,Fast delivery,Basic,4
S0360,Matthew Bowman,Soundbar 360,21/12/2022,302,247,Online,France,South America,Alice Johnson,Fall Sales Campaign,Referral,27,8,56,3,Yes,Price too high,Basic,1
S0361,Christopher Garcia,Fitness Tracker X,24/07/2022,928,753,Online,United Kingdom,Asia,Bob Martin,Summer Deals 2024,Cold Calling,28,17,51,5,Yes,Price too high,Basic,4
S0362,Charles Hernandez,Smartwatch 3,07/04/2022,545,375,In-Store,South Korea,Asia,Alice Johnson,Fall Sales Campaign,Website,18,19,60,2,Yes,Satisfied with product,Basic,3
S0363,Heather Castillo,Soundbar 360,03/07/2023,1063,826,Online,Canada,Asia,Robert Brown,Fall Sales Campaign,Website,30,17,56,5,Yes,Price too high,Basic,1
S0364,Miss Tara Santos,Wireless Speaker,26/02/2022,603,536,Online,France,Europe,Rachel Green,Fall Sales Campaign,Email,21,12,47,4,Yes,Responsive sales team,Basic,7
S0365,Wayne Todd,Gaming Console Z,29/08/2023,1188,1077,Online,South Korea,Europe,Rachel Green,Fall Sales Campaign,Website,15,20,61,1,Yes,Price too high,Basic,4
S0366,Kevin Howell,Camera Pro S,18/01/2022,495,388,Online,Brazil,South America,Monica Bell,Winter Promo 2023,Social Media,7,8,39,4,Yes,Product not available,Basic,2
S0367,Tiffany Williams,Fitness Tracker X,23/09/2022,1253,1153,Online,United States,Asia,Joey Tribbiani,Winter Promo 2023,Email,16,9,100,5,No,Price too high,Basic,1
S0368,Sean Ferguson,Smartphone X,04/12/2022,455,302,Online,Japan,Asia,Bob Martin,Fall Sales Campaign,Cold Calling,8,5,52,5,No,Price too high,Basic,7
S0369,Katherine Crawford,Monitor HD 24,12/06/2024,1356,1185,In-Store,South Korea,Asia,Rachel Green,Summer Deals 2024,Email,12,6,53,2,No,Responsive sales team,Basic,6
S0370,Eric Hoffman,Fitness Tracker X,24/01/2022,397,213,Online,Japan,Europe,Joey Tribbiani,Fall Sales Campaign,Website,19,19,78,5,Yes,Highly satisfied,Basic,10
S0371,Jennifer Moore,Tablet Z,19/04/2023,615,460,Online,Germany,South America,Bob Martin,Spring Promo 2024,Cold Calling,29,12,70,1,Yes,Fast delivery,Basic,7
S0372,Jesus Evans,Soundbar 360,06/01/2024,224,57,Online,Japan,Europe,Alice Johnson,Summer Deals 2024,Referral,8,14,91,3,Yes,Satisfied with product,Basic,9
S0373,Edward Olsen,Laptop Pro 14,14/06/2024,1472,1355,Online,Germany,South America,Alice Johnson,Fall Sales Campaign,Cold Calling,13,11,55,5,Yes,Price too high,Basic,9
S0374,Jessica Ferrell,Headphones Plus,11/01/2024,388,104,Online,Canada,South America,Joey Tribbiani,Spring Promo 2024,Website,6,20,24,1,No,Highly satisfied,Basic,5
S0375,Jonathan Hernandez,Wireless Speaker,13/02/2022,560,357,In-Store,Germany,Asia,Rachel Green,Spring Promo 2024,Social Media,26,12,44,5,Yes,Excellent service,Basic,4
S0376,Victoria Morrow,Laptop Pro 14,24/03/2022,185,128,Online,United States,Europe,Rachel Green,New Year Campaign,Cold Calling,11,13,64,1,No,Responsive sales team,Basic,6
S0377,Yvette Cole,Laptop Pro 14,20/11/2023,989,915,In-Store,United States,South America,Joey Tribbiani,Summer Deals 2024,Website,24,7,86,1,Yes,Satisfied with product,Basic,5
S0378,Brandi Torres,Fitness Tracker X,09/04/2024,699,616,Online,South Korea,Asia,Joey Tribbiani,Fall Sales Campaign,Cold Calling,13,20,58,1,Yes,Price too high,Basic,5
S0379,Kyle Soto,Fitness Tracker X,31/01/2023,1256,1098,Online,Canada,Asia,Bob Martin,Winter Promo 2023,Referral,11,7,55,5,Yes,Great customer support,Basic,1
S0380,David Cabrera,Camera Pro S,30/01/2022,753,627,Online,Brazil,Europe,Bob Martin,New Year Campaign,Referral,29,6,29,3,Yes,Responsive sales team,Basic,8
S0381,Elizabeth Porter,Smartphone X,15/07/2023,1408,1240,In-Store,United States,North America,Joey Tribbiani,New Year Campaign,Website,28,5,44,2,No,Price too high,Basic,7
S0382,Douglas Jones,Headphones Plus,25/09/2023,195,117,Online,South Korea,Europe,Bob Martin,New Year Campaign,Website,20,14,81,1,Yes,Great customer support,Basic,4
S0383,Michelle Weber,Fitness Tracker X,08/07/2024,609,461,Online,United Kingdom,North America,Chandler Bing,Summer Deals 2024,Social Media,29,8,87,1,Yes,Excellent service,Basic,1
S0384,Brian Martin,Wireless Speaker,15/11/2022,1211,917,In-Store,United Kingdom,North America,Bob Martin,Fall Sales Campaign,Email,5,20,22,5,Yes,Highly satisfied,Basic,2
S0385,Laura Fisher,Drone Vision,12/03/2023,1080,914,In-Store,Germany,South America,Chandler Bing,Winter Promo 2023,Email,25,20,46,3,Yes,Excellent service,Basic,4
S0386,Dr. William Barnett,Drone Vision,17/02/2023,1040,964,Online,South Korea,North America,Chandler Bing,Summer Deals 2024,Email,26,5,25,1,Yes,Responsive sales team,Basic,10
S0387,Jacob Johnson,Fitness Tracker X,12/01/2024,174,-99,Online,Japan,Europe,Bob Martin,Winter Promo 2023,Email,10,16,82,2,Yes,Excellent service,Basic,3
S0388,Brian Morgan,Desktop PC Ultra,04/01/2023,489,229,Online,Brazil,Asia,Bob Martin,Summer Deals 2024,Social Media,7,8,75,3,Yes,Highly satisfied,Basic,1
S0389,Ronnie Sanchez,Drone Vision,09/02/2023,645,467,Online,Canada,Asia,Alice Johnson,Fall Sales Campaign,Social Media,26,20,81,3,Yes,Responsive sales team,Basic,4
S0390,Frank Mcgee,Soundbar 360,12/07/2024,674,624,Online,Brazil,South America,Alice Johnson,Summer Deals 2024,Referral,17,16,56,3,No,Fast delivery,Basic,4
S0391,Kevin Payne,Smartwatch 3,05/04/2022,776,627,Online,Japan,South America,Alice Johnson,Spring Promo 2024,Social Media,19,12,92,3,Yes,Satisfied with product,Basic,8
S0392,Brian Sweeney,Wireless Speaker,29/03/2024,154,-52,In-Store,South Korea,North America,Alice Johnson,Fall Sales Campaign,Referral,21,11,86,5,Yes,Satisfied with product,Basic,5
S0393,Allison Wright,Headphones Plus,25/04/2024,918,840,Online,United States,North America,Bob Martin,Spring Promo 2024,Cold Calling,21,18,50,5,Yes,Excellent service,Basic,9
S0394,Pamela Willis DDS,Gaming Console Z,03/10/2023,600,405,Online,Japan,North America,Robert Brown,Fall Sales Campaign,Email,7,20,82,4,Yes,Fast delivery,Basic,7
S0395,Mrs. Rita Booker,Camera Pro S,30/04/2023,776,572,Online,United Kingdom,Europe,Bob Martin,New Year Campaign,Social Media,17,8,85,5,Yes,Price too high,Basic,8
S0396,Jennifer Ware,Smart TV QLED,24/01/2022,854,767,In-Store,Germany,North America,Alice Johnson,Spring Promo 2024,Referral,18,19,62,4,Yes,Satisfied with product,Basic,8
S0397,Jesse Richards,Camera Pro S,02/11/2022,1330,1234,Online,Japan,North America,Rachel Green,Spring Promo 2024,Referral,18,11,46,1,Yes,Price too high,Basic,10
S0398,Joseph Johnson,Desktop PC Ultra,26/05/2023,974,707,Online,Canada,Europe,Monica Bell,Fall Sales Campaign,Cold Calling,12,18,69,1,Yes,Responsive sales team,Basic,4
S0399,James Gardner,Laptop Pro 14,10/08/2023,610,335,Online,United Kingdom,Europe,Rachel Green,Spring Promo 2024,Social Media,25,16,79,1,Yes,Fast delivery,Basic,6
S0400,Rebekah Schwartz,Fitness Tracker X,02/09/2023,757,624,Online,United Kingdom,South America,Robert Brown,Summer Deals 2024,Website,13,6,30,5,Yes,Product not available,Basic,8
S0401,Curtis Rogers,Smartphone X,31/10/2022,448,239,In-Store,United States,South America,Monica Bell,Winter Promo 2023,Cold Calling,29,17,73,1,No,Responsive sales team,Basic,5
S0402,Ronnie Barber,VR Headset Pro,03/12/2022,1001,832,Online,Germany,Europe,Rachel Green,Winter Promo 2023,Referral,16,8,21,3,No,Product not available,Basic,6
S0403,Jeff Jenkins,Fitness Tracker X,16/05/2023,830,564,Online,Canada,Asia,Monica Bell,Summer Deals 2024,Social Media,11,17,56,2,No,Product not available,Basic,3
S0404,William Simpson,Smartphone X,27/03/2022,183,-10,Online,Germany,North America,Chandler Bing,Fall Sales Campaign,Referral,5,19,69,1,Yes,Fast delivery,Basic,6
S0405,Henry Wilson,Soundbar 360,30/06/2024,933,855,In-Store,Germany,Asia,Sarah Wilson,Spring Promo 2024,Email,14,10,78,4,Yes,Product not available,Basic,9
S0406,Kendra Swanson,Drone Vision,25/02/2022,612,350,Online,Japan,Asia,Monica Bell,Summer Deals 2024,Social Media,18,17,24,2,Yes,Highly satisfied,Basic,7
S0407,Mia Stark,Monitor HD 24,04/06/2022,885,788,In-Store,South Korea,North America,Robert Brown,Fall Sales Campaign,Website,28,15,57,5,Yes,Excellent service,Basic,6
S0408,Martin Smith,Tablet Z,09/04/2022,774,641,Online,Japan,Europe,Bob Martin,Summer Deals 2024,Social Media,18,18,75,3,No,Fast delivery,Basic,1
S0409,Cameron Ingram,Headphones Plus,17/04/2023,778,535,Online,Brazil,Europe,Monica Bell,New Year Campaign,Website,7,9,41,4,Yes,Price too high,Basic,10
S0410,Sheila Jones,Smartwatch 3,19/06/2022,230,-8,In-Store,Germany,South America,Robert Brown,Spring Promo 2024,Email,8,19,96,3,Yes,Great customer support,Basic,9
S0411,Lauren Wilkinson,Gaming Console Z,05/01/2024,1081,1016,In-Store,United States,South America,Sarah Wilson,Winter Promo 2023,Website,19,20,21,1,Yes,Highly satisfied,Basic,2
S0412,Andrea Harper,Smartwatch 3,20/01/2023,1202,1055,In-Store,Japan,Asia,Chandler Bing,New Year Campaign,Email,27,9,83,1,Yes,Highly satisfied,Basic,3
S0413,Lauren Hall,Smart TV QLED,16/05/2022,766,563,In-Store,France,North America,Joey Tribbiani,Fall Sales Campaign,Website,18,7,39,3,Yes,Great customer support,Basic,4
S0414,Vanessa Reilly,Smart TV QLED,18/06/2024,530,330,Online,South Korea,Asia,Chandler Bing,New Year Campaign,Email,9,14,98,2,Yes,Excellent service,Basic,7
S0415,Dana Hanna,Smartphone X,13/02/2024,397,136,Online,Brazil,South America,Joey Tribbiani,Fall Sales Campaign,Cold Calling,22,12,83,4,Yes,Highly satisfied,Basic,2
S0416,Eric Ward,Smartphone X,04/12/2022,328,264,Online,South Korea,South America,Joey Tribbiani,Winter Promo 2023,Cold Calling,14,17,29,3,No,Highly satisfied,Basic,8
S0417,Christopher Moyer,Wireless Speaker,18/01/2023,753,626,Online,Japan,Europe,Chandler Bing,New Year Campaign,Cold Calling,23,13,97,4,Yes,Fast delivery,Basic,5
S0418,Kayla Wells,Laptop Pro 14,10/11/2022,478,368,In-Store,United States,Asia,Rachel Green,Fall Sales Campaign,Email,12,9,82,3,Yes,Satisfied with product,Basic,1
S0419,Megan Brewer,Smart TV QLED,21/08/2022,959,863,In-Store,Canada,Asia,Rachel Green,Fall Sales Campaign,Website,19,7,88,2,Yes,Excellent service,Basic,1
S0420,Nicole Salas,Wireless Speaker,28/02/2023,672,396,In-Store,Japan,Asia,Alice Johnson,New Year Campaign,Referral,20,17,30,2,Yes,Fast delivery,Basic,4
S0421,Karen Mayo,Wireless Speaker,11/03/2024,1137,1066,Online,Canada,North America,Robert Brown,New Year Campaign,Email,11,16,52,4,No,Price too high,Basic,9
S0422,Jonathon Payne,Monitor HD 24,31/07/2022,719,659,Online,France,Europe,Monica Bell,New Year Campaign,Social Media,26,13,61,3,Yes,Great customer support,Basic,2
S0423,Evan Rodriguez,Desktop PC Ultra,26/06/2023,559,356,In-Store,Canada,South America,Bob Martin,Fall Sales Campaign,Social Media,16,6,100,2,Yes,Product not available,Basic,9
S0424,Laura Mcneil,Tablet Z,19/12/2022,1187,1120,Online,France,Europe,Chandler Bing,Fall Sales Campaign,Referral,6,10,90,2,Yes,Satisfied with product,Basic,6
S0425,Timothy Robinson,Laptop Pro 14,18/01/2024,211,57,Online,Germany,Asia,Chandler Bing,Spring Promo 2024,Cold Calling,28,17,77,5,Yes,Price too high,Basic,4
S0426,Harry Taylor,Smart TV QLED,02/11/2023,254,56,Online,South Korea,South America,Bob Martin,Winter Promo 2023,Website,5,15,29,2,No,Excellent service,Basic,3
S0427,Robert Shannon,Drone Vision,02/11/2022,393,303,Online,United States,Europe,Rachel Green,Fall Sales Campaign,Referral,22,9,94,1,Yes,Excellent service,Basic,3
S0428,Desiree Jordan,Headphones Plus,24/10/2023,153,-41,Online,South Korea,Asia,Sarah Wilson,New Year Campaign,Social Media,14,6,39,4,Yes,Price too high,Basic,1
S0429,Meagan Dunn,Smartphone X,10/08/2024,1385,1143,In-Store,Brazil,North America,Bob Martin,Fall Sales Campaign,Social Media,25,20,76,3,Yes,Highly satisfied,Basic,7
S0430,Troy Ferguson,Gaming Console Z,07/02/2023,1254,1150,In-Store,Brazil,Asia,Rachel Green,Spring Promo 2024,Website,23,12,53,4,Yes,Great customer support,Basic,6
S0431,Dr. Sandra Romero,Monitor HD 24,14/04/2024,665,526,In-Store,United Kingdom,Europe,Bob Martin,Spring Promo 2024,Referral,22,11,65,4,Yes,Satisfied with product,Basic,10
S0432,Linda Johnson,Smartphone X,23/10/2022,1250,1131,Online,France,North America,Alice Johnson,Fall Sales Campaign,Website,12,8,84,1,Yes,Satisfied with product,Basic,1
S0433,Connie Berry,Smart TV QLED,27/09/2023,1308,1038,Online,Japan,North America,Joey Tribbiani,Winter Promo 2023,Referral,5,5,58,4,Yes,Highly satisfied,Basic,6
S0434,Joyce Lang,Smart TV QLED,17/04/2024,414,132,In-Store,Japan,North America,Bob Martin,Fall Sales Campaign,Cold Calling,28,6,85,2,No,Price too high,Basic,6
S0435,Alexander Grimes,VR Headset Pro,13/04/2023,319,33,Online,Germany,Europe,Monica Bell,Summer Deals 2024,Email,9,12,31,4,Yes,Excellent service,Basic,10
S0436,Lauren Atkins,Soundbar 360,18/06/2022,1175,1059,Online,Germany,Asia,Rachel Green,Summer Deals 2024,Cold Calling,14,10,35,3,Yes,Excellent service,Basic,1
S0437,Natasha Tran,Tablet Z,10/05/2024,808,540,Online,United States,North America,Bob Martin,Spring Promo 2024,Social Media,25,17,47,2,Yes,Price too high,Basic,5
S0438,Benjamin Davis,Camera Pro S,09/02/2023,705,419,In-Store,Brazil,North America,Bob Martin,Fall Sales Campaign,Email,19,10,55,4,Yes,Responsive sales team,Basic,6
S0439,Rebecca Watson,Smartphone X,03/04/2022,657,414,Online,United States,Asia,Joey Tribbiani,Summer Deals 2024,Social Media,10,15,28,2,No,Satisfied with product,Basic,5
S0440,Tara Jones DDS,Smartphone X,21/10/2023,1048,977,Online,France,North America,Monica Bell,Winter Promo 2023,Email,6,19,78,5,Yes,Highly satisfied,Basic,3
S0441,Stephen Salazar,Laptop Pro 14,04/04/2022,889,772,Online,Canada,South America,Sarah Wilson,Spring Promo 2024,Social Media,9,20,20,4,Yes,Great customer support,Basic,4
S0442,Mark Martinez,Gaming Console Z,16/01/2023,1231,1089,In-Store,Brazil,South America,Monica Bell,Fall Sales Campaign,Social Media,8,8,40,4,Yes,Highly satisfied,Basic,5
S0443,Angela White,Camera Pro S,08/03/2022,1463,1204,Online,Brazil,Asia,Monica Bell,New Year Campaign,Social Media,28,14,74,3,Yes,Highly satisfied,Basic,9
S0444,Megan Singh,Smart TV QLED,29/05/2024,1308,1036,Online,Japan,Europe,Bob Martin,New Year Campaign,Social Media,29,7,70,3,Yes,Product not available,Basic,9
S0445,Mr. Ryan Bullock,Camera Pro S,02/06/2023,796,523,Online,United States,South America,Alice Johnson,Summer Deals 2024,Website,17,9,34,1,No,Responsive sales team,Basic,6
S0446,Emily Hudson,VR Headset Pro,11/12/2023,905,726,In-Store,France,South America,Bob Martin,Fall Sales Campaign,Cold Calling,7,10,64,1,Yes,Satisfied with product,Basic,7
S0447,Barry Garrett,Fitness Tracker X,15/03/2023,354,261,Online,United States,South America,Rachel Green,New Year Campaign,Website,7,10,98,2,Yes,Price too high,Basic,1
S0448,Eric Torres,Wireless Speaker,13/03/2023,198,82,In-Store,Germany,Europe,Monica Bell,Fall Sales Campaign,Referral,21,16,69,4,Yes,Highly satisfied,Basic,1
S0449,Amy Reed,Drone Vision,14/07/2023,1425,1288,Online,Japan,North America,Alice Johnson,Summer Deals 2024,Email,17,15,57,1,Yes,Fast delivery,Basic,5
S0450,Meagan Dunn,Drone Vision,17/01/2023,424,175,Online,Japan,Asia,Bob Martin,New Year Campaign,Cold Calling,17,20,78,5,Yes,Excellent service,Basic,10
S0451,Angela Daniels,VR Headset Pro,10/12/2023,824,699,Online,Germany,Asia,Joey Tribbiani,Winter Promo 2023,Cold Calling,16,14,22,2,Yes,Satisfied with product,Basic,5
S0452,Jason Rodriguez,Fitness Tracker X,03/03/2024,809,759,In-Store,France,Europe,Sarah Wilson,Winter Promo 2023,Cold Calling,9,8,24,2,No,Great customer support,Basic,5
S0453,Christina Chavez,Headphones Plus,29/06/2022,1105,912,In-Store,United States,Asia,Alice Johnson,New Year Campaign,Referral,25,20,89,3,Yes,Fast delivery,Basic,5
S0454,Kimberly Munoz,Gaming Console Z,17/02/2023,725,440,Online,France,Asia,Joey Tribbiani,Fall Sales Campaign,Referral,22,12,24,4,Yes,Price too high,Basic,3
S0455,Jessica Lucas,Smartphone X,03/08/2024,835,736,Online,Brazil,Europe,Alice Johnson,Summer Deals 2024,Cold Calling,13,15,99,4,Yes,Fast delivery,Basic,9
S0456,Jennifer Pearson,Smartwatch 3,17/03/2024,294,2,Online,Brazil,Asia,Rachel Green,Fall Sales Campaign,Referral,22,18,88,4,No,Satisfied with product,Basic,4
S0457,Clifford Sutton,Camera Pro S,24/09/2023,1412,1354,Online,South Korea,South America,Sarah Wilson,Spring Promo 2024,Cold Calling,8,12,62,3,No,Highly satisfied,Basic,9
S0458,Joshua Williams,Laptop Pro 14,10/07/2023,393,265,Online,Japan,North America,Chandler Bing,Summer Deals 2024,Cold Calling,8,11,23,4,Yes,Price too high,Basic,1
S0459,Alexa Hansen,Smartwatch 3,14/11/2023,360,61,Online,United States,Europe,Rachel Green,Summer Deals 2024,Referral,11,20,34,3,Yes,Product not available,Basic,4
S0460,Terry Lawrence,Smartphone X,04/04/2022,1156,902,Online,Germany,Europe,Sarah Wilson,Spring Promo 2024,Referral,22,8,48,5,No,Great customer support,Basic,6
S0461,Trevor Garrison,VR Headset Pro,19/01/2023,239,115,Online,Brazil,Europe,Monica Bell,Summer Deals 2024,Referral,8,12,80,1,No,Product not available,Basic,2
S0462,Cheryl Fuller,Monitor HD 24,14/07/2022,356,233,Online,South Korea,South America,Robert Brown,Winter Promo 2023,Social Media,25,20,77,1,Yes,Excellent service,Basic,8
S0463,Shelley Carroll,Fitness Tracker X,02/02/2023,1220,1005,Online,Japan,South America,Monica Bell,Fall Sales Campaign,Referral,21,9,79,1,Yes,Highly satisfied,Basic,1
S0464,David Hartman,Desktop PC Ultra,25/01/2023,1093,795,Online,United States,Asia,Joey Tribbiani,Winter Promo 2023,Referral,13,14,69,5,No,Responsive sales team,Basic,3
S0465,Dustin Melton,VR Headset Pro,02/06/2024,507,438,Online,South Korea,Europe,Rachel Green,Summer Deals 2024,Email,18,14,51,4,No,Satisfied with product,Basic,5
S0466,Jerry Washington,Monitor HD 24,10/10/2022,1082,869,In-Store,United Kingdom,Europe,Robert Brown,Fall Sales Campaign,Social Media,7,19,63,4,Yes,Fast delivery,Basic,10
S0467,Eric Ward,Wireless Speaker,25/02/2024,1091,816,Online,United States,North America,Bob Martin,Summer Deals 2024,Referral,12,9,52,5,Yes,Highly satisfied,Basic,6
S0468,Christopher Bryant,Drone Vision,02/05/2023,1413,1249,Online,United Kingdom,Asia,Rachel Green,New Year Campaign,Cold Calling,14,20,49,3,Yes,Fast delivery,Basic,10
S0469,Amanda Henry,Laptop Pro 14,20/03/2022,1031,753,Online,United Kingdom,South America,Robert Brown,Fall Sales Campaign,Email,30,13,50,3,Yes,Fast delivery,Basic,3
S0470,David Gray,Gaming Console Z,15/06/2022,533,398,Online,France,South America,Rachel Green,Winter Promo 2023,Social Media,27,20,60,3,Yes,Excellent service,Basic,2
S0471,Matthew Miller,Smart TV QLED,27/06/2024,913,802,Online,Canada,Europe,Robert Brown,Fall Sales Campaign,Cold Calling,11,5,51,1,Yes,Satisfied with product,Basic,7
S0472,Keith Kaiser,Gaming Console Z,03/01/2023,1384,1261,Online,South Korea,South America,Robert Brown,Summer Deals 2024,Email,8,11,36,1,Yes,Satisfied with product,Basic,8
S0473,Erin Brown,Soundbar 360,09/04/2022,1292,1122,Online,Germany,Europe,Alice Johnson,New Year Campaign,Cold Calling,16,8,30,5,Yes,Great customer support,Basic,4
S0474,Lisa Morris,Smart TV QLED,10/07/2024,748,620,In-Store,Germany,Europe,Bob Martin,New Year Campaign,Website,10,16,100,4,Yes,Fast delivery,Basic,8
S0475,Zachary Gray,Desktop PC Ultra,12/05/2022,881,670,Online,Japan,Asia,Rachel Green,New Year Campaign,Email,16,14,67,5,Yes,Great customer support,Basic,7
S0476,Joseph Sandoval,Monitor HD 24,19/11/2023,324,260,Online,United Kingdom,Europe,Bob Martin,Spring Promo 2024,Social Media,10,7,76,4,No,Highly satisfied,Basic,2
S0477,Aaron Carter,Monitor HD 24,27/05/2022,886,793,In-Store,Germany,South America,Joey Tribbiani,Spring Promo 2024,Cold Calling,12,14,24,1,No,Price too high,Basic,6
S0478,Desiree Parker,Monitor HD 24,24/09/2023,722,531,Online,United Kingdom,North America,Joey Tribbiani,Fall Sales Campaign,Referral,23,17,37,4,Yes,Highly satisfied,Basic,3
S0479,Megan Wells,Drone Vision,20/10/2022,380,211,In-Store,Japan,Europe,Joey Tribbiani,Winter Promo 2023,Social Media,20,20,23,3,Yes,Fast delivery,Basic,1
S0480,Lori Higgins,VR Headset Pro,12/07/2022,669,599,Online,United Kingdom,South America,Chandler Bing,Winter Promo 2023,Referral,16,14,54,4,Yes,Fast delivery,Basic,3
S0481,Terry Brooks,Fitness Tracker X,24/05/2022,1340,1107,Online,Brazil,Asia,Bob Martin,Summer Deals 2024,Social Media,5,14,41,5,Yes,Great customer support,Basic,5
S0482,Wayne Todd,Monitor HD 24,21/07/2023,1428,1286,Online,United States,Asia,Bob Martin,Winter Promo 2023,Social Media,20,7,24,3,Yes,Fast delivery,Basic,2
S0483,Kathleen Harris,Headphones Plus,20/02/2022,1443,1287,Online,Brazil,South America,Joey Tribbiani,Winter Promo 2023,Email,19,18,39,3,Yes,Satisfied with product,Basic,6
S0484,Evan Anderson MD,Drone Vision,15/01/2023,1468,1357,In-Store,France,Europe,Sarah Wilson,New Year Campaign,Cold Calling,10,15,52,5,Yes,Great customer support,Basic,6
S0485,Jeffrey Clarke,Tablet Z,06/12/2022,497,410,Online,Canada,North America,Chandler Bing,Spring Promo 2024,Referral,12,9,99,5,Yes,Satisfied with product,Basic,6
S0486,Brian Hensley,VR Headset Pro,18/06/2024,664,531,Online,United States,Europe,Robert Brown,Winter Promo 2023,Website,15,19,48,1,Yes,Excellent service,Basic,10
S0487,Natalie Hernandez,Desktop PC Ultra,30/07/2023,419,198,Online,Germany,South America,Joey Tribbiani,New Year Campaign,Referral,28,6,84,3,Yes,Fast delivery,Basic,1
S0488,Joseph Martinez,Soundbar 360,27/06/2022,847,694,Online,Japan,Europe,Chandler Bing,Winter Promo 2023,Referral,17,7,61,5,Yes,Satisfied with product,Basic,7
S0489,Aaron Miller,Desktop PC Ultra,11/04/2022,1310,1219,Online,United Kingdom,Europe,Monica Bell,Summer Deals 2024,Social Media,27,5,85,2,Yes,Price too high,Basic,10
